,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
10417,200104,1113824,5240903,1,,,,,,,
10418,200104,1113407,5241031,1,4.0,N,ADRIAN,41.95,-84.03333,,
10419,200104,1113407,5241032,1,,,MANCHESTER,42.15,-84.03333,,
10420,200104,1113407,5241033,1,,,SALEM,42.4,-83.56667,,
10421,200104,1113407,5241034,1,3.0,N,DEXTER,42.38333,-83.86667,,
10422,200104,1113835,5241088,1,,,,,,,
10423,200105,1115887,5249748,1,,,BRADY,,,,
10424,200105,1115887,5249749,1,,,BALLINGER,,,,
10425,200105,1115888,5249750,1,,,SAN SABA,31.2,-98.73333000000001,,
10426,200105,1115889,5249751,1,,,LAKE BROWNWOOD,31.85,-99.01666999999999,,
10427,200105,1115889,5249752,1,4.0,S,BROWNWOOD,31.66667,-98.98333000000001,,
10428,200105,1115780,5250712,1,,,JESSIEVILLE,34.7,-93.06667,,
10429,200105,1115781,5250713,1,,,BENTON,34.56667,-92.58333,,
10430,200105,1115782,5250714,1,4.0,SW,LITTLE ROCK AFB,34.88333,-92.2,,
10431,200105,1115783,5250715,1,,,FERNDALE,34.78333,-92.55,,
10432,200105,1115784,5250716,1,5.0,N,LONOKE,34.85,-91.91667,,
10433,200105,1115785,5250717,1,,,WALDRON,34.9,-94.08333,,
10434,200105,1115786,5250718,1,,,MENA,34.58333,-94.23333000000001,,
10435,200105,1115787,5250719,1,,,CENTERVILLE,35.11667,-93.16667,,
10436,200105,1115788,5250720,1,,,MURFREESBORO,34.06667,-93.68333,,
10437,200105,1115789,5250721,1,,,JOAN,34.11667,-92.93333,,
10438,200105,1115790,5250722,1,,,HOLLYWOOD,34.1,-93.25,,
10439,200105,1115791,5250723,1,,,PINE BLUFF,34.21667,-92.01666999999999,,
10440,200105,1115792,5250724,1,,,ALTHEIMER,34.31667,-91.86667,,
10441,200105,1115793,5250725,1,,,RISON,33.95,-92.18333,,
10442,200105,1115794,5250726,1,,,NEW EDINBURG,33.75,-92.25,,
10443,200105,1115795,5250727,1,10.0,N,HAMPTON,33.68333,-92.46667,,
10444,200105,1115796,5250728,1,,,BEARDEN,33.73333,-92.61667,,
10445,200105,1115797,5250729,1,,,CAMDEN,33.58333,-92.83333,,
10446,200106,1116114,5250391,1,,,POMPEYS PILLAR,45.78333,-108.61667,,
10447,200105,1115655,5250694,1,,,MEMPHIS,40.46667,-92.16667,,
10448,200105,1115655,5250695,1,,,COUNTYWIDE,,,,
10449,200105,1115655,5250696,1,,,KAHOKA,,,,
10450,200106,1116058,5250748,1,,,ORANGEVILLE,38.63333,-86.55,,
10451,200106,1116058,5250749,1,,,JASPER,38.4,-86.93333,,
10452,200106,1116058,5250750,1,,,CELESTINE,38.38333,-86.78333,,
10453,200106,1116058,5250751,1,,,FRENCH LICK,38.55,-86.61667,,
10454,200105,1116247,5250882,1,,,COUNTYWIDE,,,,
10455,200105,1116247,5250883,1,,,COUNTYWIDE,,,,
10456,200105,1116247,5250884,1,,,COUNTYWIDE,,,,
10457,200105,1116247,5250885,1,,,COUNTYWIDE,,,,
10458,200106,1118046,5253889,1,,,JACKSONVILLE,34.86667,-92.1,,
10459,200106,1118047,5253890,1,10.0,SW,LITTLE ROCK,34.63333,-92.4,,
10460,200106,1118048,5253891,1,,,POYEN,34.31667,-92.63333,,
10461,200106,1118049,5253892,1,,,POYEN,34.31667,-92.63333,,
10462,200106,1118050,5253893,1,,,COUNTYWIDE,33.91667,-92.86667,,
10463,200106,1118051,5253894,1,,,BIGELOW,35.0,-92.63333,,
10464,200106,1118052,5253895,1,,,ROCKPORT,34.38333,-92.81667,,
10465,200106,1117037,5253529,1,2.0,SE,SUPERIOR,43.41667,-94.95,,
10466,200106,1117038,5253530,1,2.0,N,WARD,43.18333,-96.46667,,
10467,200106,1117039,5253531,1,,,FULDA,43.86667,-95.61667,,
10468,200105,1116876,5253600,1,4.0,E,JEWELL,39.66667,-98.06667,,
10469,200105,1116876,5253601,1,4.0,S,RANDALL,39.58333,-98.05,,
10470,200105,1116876,5253602,1,6.0,W,SCOTTSVILLE,39.53333,-98.06667,,
10471,200105,1116877,5253603,1,2.0,NW,LEBANON,39.83333,-98.58333,,
10472,200105,1116877,5253604,1,,,FORMOSO,39.78333,-98.0,,
10473,200105,1116878,5253605,1,,,WEBBER,39.93333,-98.03333,,
10474,200105,1116879,5253606,1,6.0,SE,LOGAN,39.6,-99.48333000000001,,
10475,200106,1117120,5253756,1,,,,,,,
10476,200106,1117120,5253757,1,,,,,,,
10477,200106,1117120,5253758,1,,,,,,,
10478,200106,1117120,5253759,1,,,,,,,
10479,200106,1118185,5254377,1,,,ST MARTINVILLE,,,,
10480,200106,1118185,5254378,1,,,MERRYVILLE,,,,
10481,200106,1117487,5254048,1,3.0,S,GILLETTE,44.23333,-105.48333000000001,,
10482,200106,1117489,5254050,1,30.0,SSE,GILLETTE,43.88333,-105.25,,
10483,200106,1117717,5254073,1,2.0,NW,KLINESVILLE,40.6,-75.88333,,
10484,200106,1117718,5254074,1,,,KLINESVILLE,,,,
10485,200105,1115007,5245310,1,,,JACKSON,,,,
10486,200105,1114747,5245100,1,,,OKOLONA,34.0,-88.75,,
10487,200105,1115010,5245372,1,,,GLEN ROGERS,,,,
10488,200105,1114607,5245164,1,,,HILLJE,,,,
10489,200105,1114607,5245165,1,,,ANGLETON,,,,
10490,200105,1114607,5245166,1,,,NORTH ZULCH,30.91667,-96.1,,
10491,200105,1114607,5245167,1,2.0,SW,NORTH ZULCH,30.9,-96.11667,,
10492,200105,1114607,5245168,1,,,CROSS,30.8,-96.1,,
10493,200105,1114607,5245169,1,4.0,E,ROANS PRAIRIE,30.58333,-95.88333,,
10494,200105,1114608,5245170,1,,,PALACIOS,,,,
10495,200105,1114608,5245171,1,,,GALVESTON,,,,
10496,200104,1114609,5245172,1,,,BASTROP,,,,
10497,200105,1115626,5248457,1,,,,,,,
10498,200105,1115595,5248608,1,2.0,W,ELDORADO,35.35,-99.93333,,
10499,200105,1115595,5248609,1,,,LAHOMA,36.71667,-99.05,,
10500,200105,1115595,5248610,1,,,ELDORADO,36.71667,-99.05,,
10501,200105,1115119,5246380,1,2.0,NE,CLIFTY,36.25,-93.76666999999999,,
10502,200105,1115119,5246381,1,,,BRANCH,35.3,-93.95,,
10503,200105,1115119,5246382,1,6.0,S,MANSFIELD,34.98333,-94.23333000000001,,
10504,200105,1115119,5246383,1,1.0,SW,FT SMITH,35.36667,-94.43333,,
10505,200105,1115119,5246384,1,1.0,SW,FT SMITH,35.36667,-94.43333,,
10506,200105,1115119,5246385,1,,,KIBLER,35.43333,-94.23333000000001,,
10507,200105,1115119,5246386,1,,,FT CHAFFEE,35.21667,-94.05,,
10508,200106,1115356,5246387,1,5.0,W,MONTEZUMA,41.58333,-92.63333,,
10509,200106,1115356,5246388,1,2.0,SE,SCRANTON,42.01667,-94.51666999999999,,
10510,200106,1115356,5246389,1,12.0,SE,JEFFERSON,41.9,-94.21667,,
10511,200106,1115356,5246390,1,2.0,SE,COOPER,41.9,-94.31667,,
10512,200106,1115356,5246391,1,,,CHARTER OAK,42.06667,-95.6,,
10513,200106,1115355,5246530,1,,,HAVELOCK,42.83333,-94.7,,
10514,200106,1115381,5247127,1,,,NELSON,43.96667,-91.25,,
10515,200106,1115361,5246710,1,,,MONTEZUMA,41.58333,-92.53333,,
10516,200105,1115223,5246799,1,6.0,NW,PINE CITY,45.9,-93.06667,,
10517,200105,1115224,5246800,1,,,CLOVERDALE,46.01667,-92.73333000000001,,
10518,200105,1115238,5246814,1,,,PINE RIVER,46.71667,-94.4,,
10519,200105,1115225,5246801,1,2.0,SW,HINCKLEY,46.0,-92.96667,,
10520,200105,1115226,5246802,1,1.0,S,BEROUN,45.9,-92.96667,,
10521,200105,1115227,5246803,1,,,HINCKLEY,46.01667,-92.93333,,
10522,200106,1115365,5246719,1,6.0,NW,DENISON,42.08333,-95.43333,,
10523,200106,1115365,5246827,1,,,ALGONA,43.06667,-94.23333000000001,,
10524,200106,1115365,5246726,1,,,FOREST CITY,43.26667,-93.65,,
10525,200106,1115365,5246727,1,,,STORY CITY,42.18333,-93.6,,
10526,200104,1114078,5243805,1,,,QUINCY,39.93333,-91.4,,
10527,200104,1114078,5243806,1,2.0,S,QUINCY,39.9,-91.4,,
10528,200104,1113995,5243667,1,,,,,,,
10529,200105,1114411,5243738,1,5.0,E,BRACKETTVILLE,29.316670000000002,-100.33333,,
10530,200105,1114411,5243739,1,5.0,E,BRACKETTVILLE,29.316670000000002,-100.33333,,
10531,200104,1114024,5244101,1,4.0,NW,GUYMON,36.71667,-101.53333,,
10532,200104,1114024,5244102,1,4.0,NW,GUYMON,36.71667,-101.53333,,
10533,200104,1114024,5244103,1,2.0,E,GOODWELL,36.6,-101.6,,
10534,200105,1114038,5244104,1,,,COLOMA,42.05,-86.36667,,
10535,200105,1114039,5244105,1,5.0,SW,BERNE,40.6,-85.01666999999999,,
10536,200105,1114039,5244106,1,9.0,NNE,DECATUR,40.95,-84.86667,,
10537,200105,1114039,5244107,1,,,DUNLAP,41.65,-85.91667,,
10538,200105,1114039,5244108,1,,,GOSHEN,41.58333,-85.83333,,
10539,200105,1114039,5244109,1,5.0,SW,GOSHEN,41.53333,-85.9,,
10540,200105,1114039,5244110,1,,,GOSHEN,41.58333,-85.83333,,
10541,200105,1114039,5244111,1,,,GOSHEN,41.58333,-85.83333,,
10542,200105,1114039,5244112,1,1.0,N,GOSHEN,41.6,-85.83333,,
10543,200105,1114039,5244113,1,2.0,S,GOSHEN,41.55,-85.83333,,
10544,200105,1114039,5244114,1,,,GOSHEN,41.58333,-85.83333,,
10545,200105,1114039,5244115,1,,,GOSHEN,41.58333,-85.83333,,
10546,200105,1114039,5244116,1,3.0,S,BENTON,41.46667,-85.76666999999999,,
10547,200104,1113900,5244440,1,,,,,,,
10548,200104,1113900,5244441,1,,,,,,,
10549,200105,1113639,5242419,1,,,ST MARYS,41.31667,-93.73333000000001,,
10550,200105,1113642,5242541,1,,,,,,,
10551,200105,1113642,5242542,1,,,,,,,
10552,200105,1113642,5242543,1,,,,,,,
10553,200105,1113642,5242544,1,,,,,,,
10554,200105,1113642,5242545,1,,,,,,,
10555,200105,1113642,5242546,1,,,,,,,
10556,200105,1113643,5242547,1,,,,,,,
10557,200104,1113761,5242461,1,3.0,SW,TULL,34.41667,-92.6,,
10558,200104,1113375,5242462,1,,,,,,,
10559,200105,1113639,5242409,1,2.0,W,GREENFIELD,41.3,-94.5,,
10560,200105,1113639,5242413,1,1.0,W,ORIENT,41.2,-94.43333,,
10561,200105,1114347,5242695,1,,,MANTORVILLE,44.06667,-92.75,,
10562,200105,1115592,5248341,1,3.0,NNW,SHAWNEE,35.6,-97.48333000000001,,
10563,200105,1115592,5248057,1,,,MANGUM,35.65,-97.58333,,
10564,200105,1115586,5248708,1,,,NORMAN,35.48333,-97.53333,,
10565,200105,1115586,5248709,1,,,MOORE,35.21667,-97.45,,
10566,200106,1115488,5248399,1,,,DONIPHAN,36.61667,-90.81667,,
10567,200106,1115489,5248400,1,2.0,ESE,JACKSON,37.36667,-89.63333,,
10568,200106,1115490,5248401,1,2.0,E,JACKSON,37.38333,-89.63333,,
10569,200106,1115491,5248402,1,3.0,SW,DONIPHAN,36.58333,-90.85,,
10570,200106,1115492,5248403,1,,,PERRYVILLE,37.71667,-89.86667,,
10571,200105,1115582,5248404,1,,,BOKCHITO,34.1,-96.98333000000001,,
10572,200105,1115582,5248405,1,,,MCBRIDE,34.18333,-97.13333,,
10573,200105,1115582,5248406,1,,,BENNINGTON,35.21667,-97.45,,
10574,200105,1115582,5248407,1,,,KONAWA,34.98333,-97.05,,
10575,200105,1115627,5248761,1,,,,,,,
10576,200105,1115628,5248762,1,,,SKANDIA,46.41667,-86.83333,,
10577,200105,1115592,5248437,1,4.0,N,CANTON,35.55,-97.53333,,
10578,200105,1115592,5248438,1,,,FAIRVIEW,34.21667,-97.13333,,
10579,200105,1115586,5248808,1,,,LONE GROVE,34.51667,-97.75,,
10580,200105,1115586,5248809,1,,,SHAWNEE,34.16667,-97.26666999999999,,
10581,200105,1115625,5248449,1,3.0,W,REESE AFB,33.21667,-101.75,,
10582,200105,1115625,5248450,1,6.0,W,POST,32.98333,-101.83333,,
10583,200105,1115625,5248451,1,4.0,SW,POST,33.18333,-101.48333000000001,,
10584,200105,1115625,5248452,1,,,JUSTICEBURG,33.15,-101.43333,,
10585,200105,1115625,5248453,1,1.0,NE,MORTON,33.03333,-101.2,,
10586,200105,1115625,5248454,1,4.0,W,SLATON,33.73333,-102.75,,
10587,200106,1115361,5246638,1,,,OSCEOLA,41.03333,-93.78333,,
10588,200105,1115118,5246372,1,2.0,W,WILBURTON,34.91667,-95.35,,
10589,200105,1115118,5246373,1,6.0,NE,TALIHINA,34.81667,-94.98333000000001,,
10590,200105,1115119,5246374,1,,,BENTONVILLE,36.36667,-94.21667,,
10591,200105,1115119,5246375,1,3.0,W,ROGERS,36.33333,-94.16667,,
10592,200106,1116353,5250911,1,,,UNIONVILLE,35.95,-89.45,,
10593,200106,1116353,5250912,1,,,DYERSBURG,36.03333,-89.38333,,
10594,200106,1116353,5250913,1,,,GREENFIELD,36.15,-88.8,,
10595,200106,1116353,5250914,1,,,PARIS,36.3,-88.31667,,
10596,200106,1116353,5250915,1,,,TIGRETT,35.95,-89.25,,
10597,200106,1116354,5250916,1,,,MANILA,35.88333,-90.16667,,
10598,200106,1116355,5250917,1,,,ATOKA,35.43333,-89.78333,,
10599,200106,1116356,5250918,1,,,CHARLESTON,34.0,-90.05,,
10600,200106,1116357,5250919,1,,,ABERDEEN,33.81667,-88.55,,
10601,200105,1116358,5250920,1,,,HENDERSON,35.43333,-88.66667,,
10602,200106,1116553,5250921,1,,,COUNTYWIDE,35.78333,-87.46667,,
10603,200106,1116609,5250922,1,,,COLORADO CITY,37.91667,-104.86667,,
10604,200106,1116609,5250923,1,22.0,NW,THATCHER,37.78333,-104.31667,,
10605,200106,1116610,5250924,1,3.0,S,COLORADO CITY,37.86667,-104.86667,,
10606,200106,1116610,5250925,1,19.0,N,WALSENBURG,37.9,-104.78333,,
10607,200106,1116863,5251120,1,,,SHARON SPGS,38.88333,-101.73333000000001,,
10608,200106,1115445,5247924,1,,,RIPLEY,38.73333,-83.83333,,
10609,200106,1115446,5247925,1,3.0,NW,CLEVES,39.2,-84.78333,,
10610,200106,1115446,5247926,1,,,ENON,39.86667,-83.93333,,
10611,200106,1115447,5247927,1,,,CENTERVILLE,39.81667,-85.0,,
10612,200106,1115448,5247928,1,9.0,E,SPRINGFIELD,39.91667,-83.63333,,
10613,200105,1115592,5248060,1,3.0,ENE,SPARKS,35.65,-97.75,,
10614,200105,1115586,5248713,1,4.0,SE,HOBART,35.46667,-98.46667,,
10615,200105,1115595,5248714,1,1.0,SE,SNYDER,34.88333,-98.2,,
10616,200105,1115595,5248715,1,,,MOUNTAIN PARK,35.5,-97.26666999999999,,
10617,200105,1115595,5248716,1,,,TOM STEED RES,35.38333,-97.48333000000001,,
10618,200105,1115595,5248717,1,2.0,W,SNYDER,34.63333,-98.93333,,
10619,200105,1115582,5248411,1,1.0,W,BROWN,34.0,-96.03333,,
10620,200105,1115582,5248412,1,3.0,E,NIDA,34.96667,-96.75,,
10621,200105,1115582,5248413,1,,,KAW CITY,34.8,-96.58333,,
10622,200105,1115582,5248414,1,6.0,W,KINGFISHER,34.7,-96.43333,,
10623,200105,1115582,5248415,1,1.0,W,DOVER,34.7,-96.43333,,
10624,200106,1115530,5248772,1,4.0,NNW,CAMARGO,36.06667,-99.31667,,
10625,200106,1115530,5248773,1,5.0,SSW,WOODWARD,36.36667,-99.43333,,
10626,200106,1115530,5248774,1,1.0,E,ANGORA,,,,
10627,200106,1115531,5248775,1,6.0,W,ELDORADO,34.46667,-99.75,,
10628,200106,1115531,5248776,1,,,AVARD,36.7,-98.78333,,
10629,200106,1115531,5248777,1,7.0,SSW,ALVA,36.7,-98.71667,,
10630,200105,1115592,5248440,1,,,KINGFISHER,34.28333,-97.03333,,
10631,200105,1115592,5248441,1,,,EL RENO,34.23333,-97.48333000000001,,
10632,200105,1115586,5248811,1,3.0,E,CITRA,35.5,-96.81667,,
10633,200105,1115586,5248812,1,3.0,E,CITRA,34.8,-96.31667,,
10634,200105,1115586,5248814,1,,,SAYRE,35.3,-99.7,,
10635,200105,1115586,5248815,1,,,PONCA CITY,35.3,-99.65,,
10636,200105,1115626,5248458,1,,,,,,,
10637,200105,1115626,5248459,1,,,,,,,
10638,200105,1115626,5248460,1,,,,,,,
10639,200106,1115493,5248461,1,,,SALEM,37.26667,-88.25,,
10640,200106,1115494,5248462,1,,,WINSLOW,38.38333,-87.21667,,
10641,200106,1115495,5248463,1,,,EVANSVILLE,37.98333,-87.55,,
10642,200106,1115496,5248464,1,5.0,N,ELIZABETHTOWN,37.51667,-88.3,,
10643,200106,1115497,5248465,1,,,ARLINGTON,36.78333,-89.01666999999999,,
10644,200106,1115498,5248466,1,,,IRMA,37.38333,-88.25,,
10645,200106,1115499,5248467,1,5.0,W,CLINTON,36.66667,-89.06667,,
10646,200106,1117040,5253533,1,16.0,W,WINDOM,43.86667,-95.43333,,
10647,200106,1117202,5253534,1,,,GAP,,,,
10648,200106,1117203,5253535,1,,,BEDFORD,40.01667,-78.5,,
10649,200106,1117204,5253536,1,,,RED LION,39.9,-76.61667,,
10650,200106,1117205,5253537,1,5.0,S,CATAWISSA,40.88333,-76.45,,
10651,200106,1117206,5253538,1,,,STATESBORO,32.45,-81.78333,,
10652,200106,1117207,5253539,1,,,RIDGELAND,32.48333,-81.01666999999999,,
10653,200106,1117207,5253540,1,,,PORT ROYAL,32.36667,-80.68333,,
10654,200106,1117208,5253541,1,,,SAVANNAH,32.05,-81.08333,,
10655,200106,1117209,5253542,1,,,BEAUFORT,32.43333,-80.68333,,
10656,200106,1117209,5253543,1,,,BLUFFTON,32.23333,-80.86667,,
10657,200106,1117210,5253544,1,,,COTTAGEVILLE,32.93333,-80.48333000000001,,
10658,200106,1117211,5253545,1,10.0,SW,RINCON,32.2,-81.35,,
10659,200105,1116883,5253712,1,,,FULLERTON,41.36667,-97.98333000000001,,
10660,200106,1117120,5253760,1,,,,,,,
10661,200106,1117120,5253761,1,,,,,,,
10662,200106,1117120,5253762,1,,,,,,,
10663,200106,1117120,5253763,1,,,,,,,
10664,200106,1117120,5253764,1,,,,,,,
10665,200106,1117120,5253765,1,,,,,,,
10666,200106,1117120,5253766,1,,,,,,,
10667,200106,1117120,5253767,1,,,,,,,
10668,200106,1118386,5255433,1,3.0,S,ZOOK,37.75,-100.06667,,
10669,200106,1118460,5255582,1,,,CAROL STREAM,41.91667,-88.13333,,
10670,200106,1118461,5255583,1,,,COUNTYWIDE,41.43333,-87.06667,,
10671,200106,1118417,5256213,1,,,ROSE CITY,44.41667,-84.11667,,
10672,200106,1118471,5256144,1,5.0,N,WESTFIELD,43.95,-89.48333000000001,,
10673,200106,1118142,5256330,1,,,PONCHATOULA,30.433329999999998,-90.43333,,
10674,200106,1118142,5256331,1,3.0,N,ZACHARY,30.7,-91.15,,
10675,200106,1118142,5256332,1,5.0,E,BATON ROUGE,,,,
10676,200106,1118142,5256333,1,,,METAIRIE,29.98333,-90.15,,
10677,200106,1118142,5256334,1,,,MANDEVILLE,,,,
10678,200106,1118144,5256341,1,,,COUNTYWIDE,,,,
10679,200106,1118299,5256342,1,,,NEW HARBOR,43.86667,-69.5,,
10680,200106,1118299,5256343,1,,,TOPSHAM,,,,
10681,200106,1118292,5256249,1,,,HOUSTON,,,,
10682,200106,1118293,5256253,1,,,,,,,
10683,200106,1118293,5256254,1,,,,,,,
10684,200106,1118293,5256255,1,,,,,,,
10685,200106,1118324,5256286,1,,,AMERICUS,32.06667,-84.23333000000001,,
10686,200106,1118324,5256287,1,,,AMERICUS,,,,
10687,200106,1118325,5256288,1,,,,,,,
10688,200106,1118326,5256289,1,,,,,,,
10689,200106,1118327,5256290,1,,,TEMPLE HILL,,,,
10690,200106,1118327,5256291,1,,,MUSCATINE,41.41667,-91.05,,
10691,200106,1118327,5256292,1,,,MUSCATINE,41.41667,-91.05,,
10692,200106,1118327,5256293,1,,,MUSCATINE,41.41667,-91.05,,
10693,200106,1118327,5256294,1,,,CALAMUS,,,,
10694,200106,1118328,5256295,1,,,ROBINSON,42.33333,-91.58333,,
10695,200104,1113313,5239705,1,,,FRANKFORT,39.73333,-83.93333,,
10696,200104,1113313,5239706,1,,,WASHINGTON COURT HOU,39.53333,-82.41667,,
10697,200103,1112806,5239721,1,,,,,,,
10698,200103,1112807,5239722,1,,,,,,,
10699,200103,1112807,5239723,1,,,,,,,
10700,200103,1112807,5239724,1,,,,,,,
10701,200104,1113198,5239770,1,,,HIGHLANDVILLE,36.93333,-93.28333,,
10702,200104,1113199,5239771,1,,,TYRONE,37.2,-91.88333,,
10703,200103,1112808,5239818,1,,,CROWNSVILLE,,,,
10704,200103,1112809,5239823,1,,,COUNTYWIDE,,,,
10705,200103,1112809,5239824,1,,,COUNTYWIDE,,,,
10706,200104,1113232,5240012,1,,,,,,,
10707,200104,1113232,5240013,1,,,,,,,
10708,200104,1113232,5240014,1,,,,,,,
10709,200104,1113233,5240015,1,5.0,NE,ADMIRE,38.68333,-96.03333,,
10710,200104,1113233,5240016,1,5.0,W,ADMIRE,38.63333,-96.2,,
10711,200104,1113233,5240017,1,6.0,NE,ADMIRE,38.7,-96.01666999999999,,
10712,200104,1113233,5240018,1,6.0,N,ADMIRE,38.71667,-96.1,,
10713,200104,1113233,5240019,1,5.0,NE,OSAGE CITY,38.68333,-95.75,,
10714,200104,1113313,5240020,1,,,FAIRBORN,39.53333,-83.43333,,
10715,200104,1113319,5240021,1,,,,,,,
10716,200104,1113320,5240022,1,,,BENNETTSVILLE,34.61667,-79.68333,,
10717,200104,1113321,5240023,1,,,HAMPSTEAD,34.36667,-77.71667,,
10718,200104,1113318,5240158,1,,,,,,,
10719,200104,1113318,5240159,1,,,,,,,
10720,200104,1113318,5240160,1,,,,,,,
10721,200104,1112821,5240050,1,,,,,,,
10722,200104,1112821,5240051,1,,,,,,,
10723,200104,1112821,5240052,1,,,,,,,
10724,200104,1112826,5240180,1,,,,,,,
10725,200104,1112826,5240181,1,,,,,,,
10726,200104,1112823,5240067,1,,,PLEASANT VLY,39.63333,-77.05,,
10727,200104,1113241,5240232,1,1.0,SW,COURTLAND,39.76667,-97.91667,,
10728,200104,1113242,5240233,1,4.0,NE,CONCORDIA,39.6,-97.61667,,
10729,200104,1113242,5240234,1,5.0,S,BELLEVILLE,39.75,-97.63333,,
10730,200104,1113242,5240235,1,3.0,S,CONCORDIA,39.51667,-97.66667,,
10731,200104,1113242,5240236,1,3.0,ENE,BELLEVILLE,39.83333,-97.58333,,
10732,200104,1113242,5240237,1,,,AGENDA,39.71667,-97.43333,,
10733,200104,1113243,5240238,1,,,HADDAM,39.85,-97.3,,
10734,200104,1113243,5240239,1,3.0,W,WASHINGTON,39.81667,-97.1,,
10735,200104,1113243,5240240,1,,,WASHINGTON,39.81667,-97.05,,
10736,200104,1113243,5240241,1,6.0,E,MAHASKA,39.98333,-97.23333000000001,,
10737,200104,1113243,5240242,1,3.0,N,WASHINGTON,39.86667,-97.05,,
10738,200103,1112425,5238850,1,,,,,,,
10739,200103,1112425,5238851,1,,,,,,,
10740,200103,1112425,5238852,1,,,,,,,
10741,200103,1112425,5238853,1,,,,,,,
10742,200103,1112425,5238854,1,,,,,,,
10743,200103,1112425,5238855,1,,,,,,,
10744,200103,1112425,5238856,1,,,,,,,
10745,200103,1112426,5238857,1,,,,,,,
10746,200103,1112426,5238858,1,,,,,,,
10747,200103,1112426,5238859,1,,,,,,,
10748,200103,1112592,5238860,1,,,COUNTYWIDE,,,,
10749,200103,1112592,5238861,1,,,COUNTYWIDE,,,,
10750,200103,1112592,5238862,1,,,HATTIESBURG,,,,
10751,200103,1112592,5238863,1,,,COUNTYWIDE,31.25,-89.66667,,
10752,200103,1112592,5238864,1,,,COUNTYWIDE,,,,
10753,200103,1112592,5238865,1,,,COUNTYWIDE,,,,
10754,200103,1112592,5238866,1,,,COUNTYWIDE,,,,
10755,200104,1112791,5238883,1,,,,,,,
10756,200104,1112791,5238884,1,,,,,,,
10757,200104,1112792,5238885,1,,,FAIRBURY,,,,
10758,200103,1112543,5239105,1,,,,,,,
10759,200103,1112434,5239057,1,,,,,,,
10760,200103,1112434,5239058,1,,,,,,,
10761,200103,1112434,5239059,1,,,,,,,
10762,200103,1112434,5239060,1,,,,,,,
10763,200104,1112628,5239154,1,,,,,,,
10764,200104,1112629,5239155,1,,,,,,,
10765,200104,1112629,5239156,1,,,,,,,
10766,200104,1112630,5239157,1,,,,,,,
10767,200104,1112630,5239158,1,,,,,,,
10768,200103,1112803,5239417,1,,,COUNTYWIDE,38.75,-77.8,,
10769,200103,1112803,5239421,1,,,FAIRFAX,38.85,-77.3,,
10770,200104,1113140,5239559,1,,,CROCKER,37.95,-92.26666999999999,,
10771,200104,1113141,5239560,1,,,ROLLA,37.95,-91.76666999999999,,
10772,200104,1113142,5239561,1,,,PRESTON,37.93333,-93.23333000000001,,
10773,200104,1113143,5239562,1,,,PITTSBURG,37.41667,-94.7,,
10774,200104,1113144,5239563,1,,,STELLA,36.76667,-94.2,,
10775,200104,1113174,5239667,1,,,DIAMOND,37.0,-94.31667,,
10776,200104,1113175,5239668,1,,,FARLINGTON,37.61667,-94.83333,,
10777,200104,1113176,5239669,1,,,AURORA,36.96667,-93.71667,,
10778,200104,1113177,5239670,1,,,REPUBLIC,37.11667,-93.48333000000001,,
10779,200104,1113178,5239671,1,,,BATTLEFIELD,37.11667,-93.38333,,
10780,200104,1113179,5239672,1,,,BILLINGS,37.06667,-93.56667,,
10781,200104,1113180,5239673,1,,,ROGERSVILLE,37.11667,-93.06667,,
10782,200104,1113181,5239674,1,,,CRANE,36.9,-93.56667,,
10783,200104,1113182,5239675,1,,,SENECA,36.85,-94.6,,
10784,200104,1113183,5239676,1,5.0,W,GOLDEN CITY,37.4,-94.18333,,
10785,200104,1113184,5239677,1,,,LOCKWOOD,37.38333,-93.96667,,
10786,200104,1113185,5239678,1,7.0,SSW,NEOSHO,36.76667,-94.41667,,
10787,200104,1113186,5239679,1,,,JOPLIN,37.08333,-94.51666999999999,,
10788,200104,1113187,5239680,1,,,NEOSHO,36.86667,-94.36667,,
10789,200104,1113188,5239681,1,,,GRANBY,36.91667,-94.26666999999999,,
10790,200104,1113122,5239541,1,,,WEST PLAINS,36.73333,-91.85,,
10791,200104,1113123,5239542,1,,,THAYER,36.51667,-91.55,,
10792,200104,1113124,5239543,1,,,DIXON,38.0,-92.1,,
10793,200104,1113125,5239544,1,,,BRONSON,37.9,-95.06667,,
10794,200104,1113126,5239545,1,,,EDWARDS,38.13333,-93.16667,,
10795,200104,1113127,5239546,1,,,HERMITAGE,37.93333,-93.33333,,
10796,200104,1113128,5239547,1,,,MACKS CREEK,37.96667,-92.98333000000001,,
10797,200104,1113129,5239548,1,1.0,NW,LAKE OZARKS WEST,38.2,-92.95,,
10798,200104,1113130,5239549,1,,,HERMITAGE,37.93333,-93.33333,,
10799,200104,1113131,5239550,1,7.0,S,GRAVOIS MILLS,38.21667,-92.81667,,
10800,200104,1113132,5239551,1,,,MACKS CREEK,37.96667,-92.98333000000001,,
10801,200104,1113133,5239552,1,,,MAPLETON,38.01667,-94.88333,,
10802,200104,1113134,5239553,1,,,DECATURVILLE,37.9,-92.71667,,
10803,200104,1113135,5239554,1,,,ELDRIDGE,37.83333,-92.76666999999999,,
